300,300
222,110,29
222,111,29
222,112,29
222,113,110
222,114,110
222,115,110
222,116,148
222,117,148
222,118,148
222,119,148
222,120,148
222,121,148
222,122,148
222,123,148
222,124,148
222,125,148
222,126,148
222,127,148
222,128,148
222,129,148
222,130,148
222,131,148
222,132,148
222,133,148
222,134,148
222,135,148
222,136,148
222,137,148
222,138,148
222,139,148
222,140,148
222,141,148
222,142,148
222,143,148
222,144,148
222,145,146
222,146,146
222,147,146
222,148,146
222,149,146
222,150,146
222,151,146
222,152,146
222,153,146
222,154,146
222,155,146
222,156,146
222,157,146
222,158,146
222,159,139
222,160,139
222,161,139
222,162,139
222,163,139
222,164,139
222,165,139
222,166,139
222,167,139
222,168,139
222,169,139
222,170,139
222,171,139
222,172,139
222,173,139
222,174,139
222,175,139
222,176,139
222,177,139
222,178,139
222,179,139
222,180,139
222,181,139
222,182,139
222,183,139
222,184,139
222,185,73
222,186,73
222,187,73
222,188,73
222,189,73
222,190,73
222,191,73
222,192,73
222,193,73
222,194,73
222,195,73
222,196,73
222,197,73
222,198,73
222,199,73
222,200,73
222,201,73
222,202,73
222,203,73
222,204,73
222,205,73
222,206,73
222,207,73
222,208,73
222,209,73
222,210,73
222,211,73
222,212,73
222,213,73
222,214,8
222,215,8
222,216,8
222,217,8
222,218,8
222,219,8
222,220,8
222,221,8
222,222,8
222,223,8
222,224,8
222,225,8
222,226,8
222,227,8
222,228,8
222,229,8
222,230,8
222,231,8
222,232,8
222,233,8
222,234,8
222,235,8
222,236,8
222,237,8
222,238,8
222,239,108
222,240,92
222,241,92
222,242,92
222,243,92
222,244,92
222,245,92
222,246,92
222,247,92
222,248,92
222,249,92
222,250,92
222,251,92
222,252,92
222,253,92
222,254,92
222,255,92
222,256,92
222,257,92
222,258,92
222,259,92
222,260,92
222,261,92
222,262,92
222,263,92
222,264,12
222,265,12
222,266,12
222,267,12
222,268,12
222,269,102
222,270,102
222,271,102
222,272,102
222,273,102
222,274,102
222,275,102
222,276,102
222,277,102
222,278,102
222,279,102
222,280,102
222,281,102
222,282,102
222,283,102
222,284,102
222,285,102
222,286,102
222,287,102
222,288,102
222,289,102
222,290,102
222,291,102
222,292,102
222,293,102
222,294,102
222,295,102
222,296,102
222,297,102
222,298,102
222,299,102
223,0,162
223,1,162
223,2,162
223,3,162
223,4,162
223,5,69
223,6,69
223,7,69
223,8,69
223,9,69
223,10,69
223,11,69
223,12,69
223,13,69
223,14,69
223,15,69
223,16,69
223,17,69
223,18,69
223,19,69
223,20,69
223,21,133
223,22,133
223,23,133
223,24,133
223,25,133
223,26,133
223,27,133
223,28,133
223,29,133
223,30,133
223,31,133
223,32,133
223,33,133
223,34,133
223,35,133
223,36,133
223,37,133
223,38,9
223,39,9
223,40,9
223,41,9
223,42,9
223,43,9
223,44,9
223,45,9
223,46,9
223,47,9
223,48,9
223,49,9
223,50,9
223,51,9
223,52,9
223,53,9
223,54,9
223,55,9
223,56,9
223,57,9
223,58,9
223,59,120
223,60,120
223,61,120
223,62,120
223,63,120
223,64,120
223,65,120
223,66,120
223,67,149
223,68,149
223,69,149
223,70,149
223,71,149
223,72,149
223,73,149
223,74,149
223,75,149
223,76,149
223,77,149
223,78,149
223,79,149
223,80,149
223,81,149
223,82,149
223,83,149
223,84,149
223,85,149
223,86,149
223,87,149
223,88,149
223,89,149
223,90,149
223,91,149
223,92,149
223,93,149
223,94,163
223,95,163
223,96,163
223,97,163
223,98,163
223,99,29
223,100,29
223,101,29
223,102,29
223,103,29
223,104,29
223,105,29
223,106,29
223,107,29
223,108,29
223,109,29
223,110,29
223,111,29
223,112,110
223,113,110
223,114,110
223,115,110
223,116,110
223,117,148
223,118,148
223,119,148
223,120,148
223,121,148
223,122,148
223,123,148
223,124,148
223,125,148
223,126,148
223,127,148
223,128,148
223,129,148
223,130,148
223,131,148
223,132,148
223,133,148
223,134,148
223,135,148
223,136,148
223,137,148
223,138,148
223,139,148
223,140,148
223,141,148
223,142,148
223,143,148
223,144,148
223,145,148
223,146,146
223,147,146
223,148,146
223,149,146
223,150,146
223,151,146
223,152,146
223,153,146
223,154,146
223,155,146
223,156,146
223,157,146
223,158,139
223,159,139
223,160,139
223,161,139
223,162,139
223,163,139
223,164,139
223,165,139
223,166,139
223,167,139
223,168,139
223,169,139
223,170,139
223,171,139
223,172,139
223,173,139
223,174,139
223,175,139
223,176,139
223,177,139
223,178,139
223,179,139
223,180,139
223,181,139
223,182,139
223,183,139
223,184,139
223,185,73
223,186,73
223,187,73
223,188,73
223,189,73
223,190,73
223,191,73
223,192,73
223,193,73
223,194,73
223,195,73
223,196,73
223,197,73
223,198,73
223,199,73
223,200,73
223,201,73
223,202,73
223,203,73
223,204,73
223,205,73
223,206,73
223,207,73
223,208,73
223,209,73
223,210,73
223,211,73
223,212,73
223,213,73
223,214,8
223,215,8
223,216,8
223,217,8
223,218,8
223,219,8
223,220,8
223,221,8
223,222,8
223,223,8
223,224,8
223,225,8
223,226,8
223,227,8
223,228,8
223,229,8
223,230,50
223,231,50
223,232,50
223,233,50
223,234,50
223,235,50
223,236,50
223,237,50
223,238,108
223,239,108
223,240,108
223,241,92
223,242,92
223,243,92
223,244,92
223,245,92
223,246,92
223,247,92
223,248,92
223,249,92
223,250,92
223,251,92
223,252,92
223,253,92
223,254,92
223,255,92
223,256,92
223,257,92
223,258,92
223,259,92
223,260,92
223,261,92
223,262,92
223,263,12
223,264,12
223,265,12
223,266,12
223,267,12
223,268,12
223,269,102
223,270,102
223,271,102
223,272,102
223,273,102
223,274,102
223,275,102
223,276,102
223,277,102
223,278,102
223,279,102
223,280,102
223,281,102
223,282,102
223,283,102
223,284,102
223,285,102
223,286,102
223,287,102
223,288,102
223,289,102
223,290,102
223,291,102
223,292,102
223,293,102
223,294,102
223,295,102
223,296,102
223,297,102
223,298,102
223,299,102
224,0,162
224,1,162
224,2,162
224,3,162
224,4,69
224,5,69
224,6,69
224,7,69
224,8,69
224,9,69
224,10,69
224,11,69
224,12,69
224,13,69
224,14,69
224,15,69
224,16,69
224,17,69
224,18,69
224,19,69
224,20,69
224,21,133
224,22,133
224,23,133
224,24,133
224,25,133
224,26,133
224,27,133
224,28,133
224,29,133
224,30,133
224,31,133
224,32,133
224,33,133
224,34,133
224,35,133
224,36,133
224,37,133
224,38,9
224,39,9
224,40,9
224,41,9
224,42,9
224,43,9
224,44,9
224,45,9
224,46,9
224,47,9
224,48,9
224,49,9
224,50,9
224,51,9
224,52,9
224,53,9
224,54,9
224,55,9
224,56,9
224,57,9
224,58,9
224,59,9
224,60,120
224,61,120
224,62,120
224,63,120
224,64,120
224,65,120
224,66,120
224,67,149
224,68,149
224,69,149
224,70,149
224,71,149
224,72,149
224,73,149
224,74,149
224,75,149
224,76,149
224,77,149
224,78,149
224,79,149
224,80,149
224,81,149
224,82,149
224,83,149
224,84,149
224,85,149
224,86,149
224,87,149
224,88,149
224,89,149
224,90,149
224,91,149
224,92,149
224,93,163
224,94,163
224,95,163
224,96,163
224,97,163
224,98,29
224,99,29
224,100,29
224,101,29
224,102,29
224,103,29
224,104,29
224,105,29
224,106,29
224,107,29
224,108,29
224,109,29
224,110,29
224,111,110
224,112,110
224,113,110
224,114,110
224,115,110
224,116,110
224,117,110
224,118,148
224,119,148
224,120,148
224,121,148
224,122,148
224,123,148
224,124,148
224,125,148
224,126,148
224,127,148
224,128,148
224,129,148
224,130,148
224,131,148
224,132,148
224,133,148
224,134,148
224,135,148
224,136,148
224,137,148
224,138,148
224,139,148
224,140,148
224,141,148
224,142,148
224,143,148
224,144,148
224,145,148
224,146,148
224,147,146
224,148,146
224,149,146
224,150,146
224,151,146
224,152,146
224,153,146
224,154,146
224,155,146
224,156,146
224,157,139
224,158,139
224,159,139
224,160,139
224,161,139
224,162,139
224,163,139
224,164,139
224,165,139
224,166,139
224,167,139
224,168,139
224,169,139
224,170,139
224,171,139
224,172,139
224,173,139
224,174,139
224,175,139
224,176,139
224,177,139
224,178,139
224,179,139
224,180,139
224,181,139
224,182,139
224,183,139
224,184,139
224,185,73
224,186,73
224,187,73
224,188,73
224,189,73
224,190,73
224,191,73
224,192,73
224,193,73
224,194,73
224,195,73
224,196,73
224,197,73
224,198,73
224,199,73
224,200,73
224,201,73
224,202,73
224,203,73
224,204,73
224,205,73
224,206,73
224,207,73
224,208,73
224,209,73
224,210,73
224,211,73
224,212,73
224,213,73
224,214,73
224,215,8
224,216,8
224,217,8
224,218,8
224,219,8
224,220,8
224,221,8
224,222,8
224,223,8
224,224,8
224,225,8
224,226,8
224,227,8
224,228,8
224,229,50
224,230,50
224,231,50
224,232,50
224,233,50
224,234,50
224,235,50
224,236,50
224,237,50
224,238,50
224,239,108
224,240,108
224,241,108
224,242,92
224,243,92
224,244,92
224,245,92
224,246,92
224,247,92
224,248,92
224,249,92
224,250,92
224,251,92
224,252,92
224,253,92
224,254,92
224,255,92
224,256,92
224,257,92
224,258,92
224,259,92
224,260,92
224,261,92
224,262,12
224,263,12
224,264,12
224,265,12
224,266,12
224,267,12
224,268,12
224,269,102
224,270,102
224,271,102
224,272,102
224,273,102
224,274,102
224,275,102
224,276,102
224,277,102
224,278,102
224,279,102
224,280,102
224,281,102
224,282,102
224,283,102
224,284,102
224,285,102
224,286,102
224,287,102
224,288,102
224,289,102
224,290,102
224,291,102
224,292,102
224,293,102
224,294,102
224,295,102
224,296,102
224,297,102
224,298,102
224,299,102
225,0,162
225,1,162
225,2,162
225,3,69
225,4,69
225,5,69
225,6,69
225,7,69
225,8,69
225,9,69
225,10,69
225,11,69
225,12,69
225,13,69
225,14,69
225,15,69
225,16,69
225,17,69
225,18,69
225,19,69
225,20,69
225,21,133
225,22,133
225,23,133
225,24,133
225,25,133
225,26,133
225,27,133
225,28,133
225,29,133
225,30,133
225,31,133
225,32,133
225,33,133
225,34,133
225,35,133
225,36,133
225,37,133
225,38,9
225,39,9
225,40,9
225,41,9
225,42,9
225,43,9
225,44,9
225,45,9
225,46,9
225,47,9
225,48,9
225,49,9
225,50,9
225,51,9
225,52,9
225,53,9
225,54,9
225,55,9
225,56,9
225,57,9
225,58,9
225,59,9
225,60,9
225,61,120
225,62,120
225,63,120
225,64,120
225,65,120
225,66,120
225,67,149
225,68,149
225,69,149
225,70,149
225,71,149
225,72,149
225,73,149
225,74,149
225,75,149
225,76,149
225,77,149
225,78,149
225,79,149
225,80,149
225,81,149
225,82,149
225,83,149
225,84,149
225,85,149
225,86,149
225,87,149
225,88,149
225,89,149
225,90,149
225,91,149
225,92,163
225,93,163
225,94,163
225,95,163
225,96,163
225,97,29
225,98,29
225,99,29
225,100,29
225,101,29
225,102,29
225,103,29
225,104,29
225,105,29
225,106,29
225,107,29
225,108,29
225,109,29
225,110,110
225,111,110
225,112,110
225,113,110
225,114,110
225,115,110
225,116,110
225,117,110
225,118,110
225,119,148
225,120,148
225,121,148
225,122,148
225,123,148
225,124,148
225,125,148
225,126,148
225,127,148
225,128,148
225,129,148
225,130,148
225,131,148
225,132,148
225,133,148
225,134,148
225,135,148
225,136,148
225,137,148
225,138,148
225,139,148
225,140,148
225,141,148
225,142,148
225,143,148
225,144,148
225,145,148
225,146,148
225,147,148
225,148,146
225,149,146
225,150,146
225,151,146
225,152,146
225,153,146
225,154,146
225,155,146
225,156,139
225,157,139
225,158,139
225,159,139
225,160,139
225,161,139
225,162,139
225,163,139
225,164,139
225,165,139
225,166,139
225,167,139
225,168,139
225,169,139
225,170,139
225,171,139
225,172,139
225,173,139
225,174,139
225,175,139
225,176,139
225,177,139
225,178,139
225,179,139
225,180,139
225,181,139
225,182,139
225,183,139
225,184,139
225,185,73
225,186,73
225,187,73
225,188,73
225,189,73
225,190,73
225,191,73
225,192,73
225,193,73
225,194,73
225,195,73
225,196,73
225,197,73
225,198,73
225,199,73
225,200,73
225,201,73
225,202,73
225,203,73
225,204,73
225,205,73
225,206,73
225,207,73
225,208,73
225,209,73
225,210,73
225,211,73
225,212,73
225,213,73
225,214,73
225,215,73
225,216,8
225,217,8
225,218,8
225,219,8
225,220,8
225,221,8
225,222,8
225,223,8
225,224,8
225,225,8
225,226,8
225,227,8
225,228,50
225,229,50
225,230,50
225,231,50
225,232,50
225,233,50
225,234,50
225,235,50
225,236,50
225,237,50
225,238,50
225,239,50
225,240,108
225,241,108
225,242,108
225,243,92
225,244,92
225,245,92
225,246,92
225,247,92
225,248,92
225,249,92
225,250,92
225,251,92
225,252,92
225,253,92
225,254,92
225,255,92
225,256,92
225,257,92
225,258,92
225,259,92
225,260,12
225,261,12
225,262,12
225,263,12
225,264,12
225,265,12
225,266,12
225,267,12
225,268,12
225,269,102
225,270,102
225,271,102
225,272,102
225,273,102
225,274,102
225,275,102
225,276,102
225,277,102
225,278,102
225,279,102
225,280,102
225,281,102
225,282,102
225,283,102
225,284,102
225,285,102
225,286,102
225,287,102
225,288,102
225,289,102
225,290,102
225,291,102
225,292,102
225,293,102
225,294,102
225,295,102
225,296,102
225,297,102
225,298,102
225,299,102
226,0,162
226,1,162
226,2,69
226,3,69
226,4,69
226,5,69
226,6,69
226,7,69
226,8,69
226,9,69
226,10,69
226,11,69
226,12,69
226,13,69
226,14,69
226,15,69
226,16,69
226,17,69
226,18,69
226,19,69
226,20,133
226,21,133
226,22,133
226,23,133
226,24,133
226,25,133
226,26,133
226,27,133
226,28,133
226,29,133
226,30,133
226,31,133
226,32,133
226,33,133
226,34,133
226,35,133
226,36,133
226,37,133
226,38,9
226,39,9
226,40,9
226,41,9
226,42,9
226,43,9
226,44,9
226,45,9
226,46,9
226,47,9
226,48,9
226,49,9
226,50,9
226,51,9
226,52,9
226,53,9
226,54,9
226,55,9
226,56,9
226,57,9
226,58,9
226,59,9
226,60,9
226,61,9
226,62,120
226,63,120
226,64,120
226,65,120
226,66,149
226,67,149
226,68,149
226,69,149
226,70,149
226,71,149
226,72,149
226,73,149
226,74,149
226,75,149
226,76,149
226,77,149
226,78,149
226,79,149
226,80,149
226,81,149
226,82,149
226,83,149
226,84,149
226,85,149
226,86,149
226,87,149
226,88,149
226,89,149
226,90,149
226,91,163
226,92,163
226,93,163
226,94,163
226,95,163
226,96,29
226,97,29
226,98,29
226,99,29
226,100,29
226,101,29
226,102,29
226,103,29
226,104,29
226,105,29
226,106,29
226,107,29
226,108,29
226,109,110
226,110,110
226,111,110
226,112,110
226,113,110
226,114,110
226,115,110
226,116,110
226,117,110
226,118,110
226,119,110
226,120,148
226,121,148
226,122,148
226,123,148
226,124,148
226,125,148
226,126,148
226,127,148
226,128,148
226,129,148
226,130,148
226,131,148
226,132,148
226,133,148
226,134,148
226,135,148
226,136,148
226,137,148
226,138,148
226,139,148
226,140,148
226,141,148
226,142,148
226,143,148
226,144,148
226,145,148
226,146,148
226,147,148
226,148,148
226,149,146
226,150,146
226,151,146
226,152,146
226,153,146
226,154,146
226,155,139
226,156,139
226,157,139
226,158,139
226,159,139
226,160,139
226,161,139
226,162,139
226,163,139
226,164,139
226,165,139
226,166,139
226,167,139
226,168,139
226,169,139
226,170,139
226,171,139
226,172,139
226,173,139
226,174,139
226,175,139
226,176,139
226,177,139
226,178,139
226,179,139
226,180,139
226,181,139
226,182,139
226,183,139
226,184,139
226,185,73
226,186,73
226,187,73
226,188,73
226,189,73
226,190,73
226,191,73
226,192,73
226,193,73
226,194,73
226,195,73
226,196,73
226,197,73
226,198,73
226,199,73
226,200,73
226,201,73
226,202,73
226,203,73
226,204,73
226,205,73
226,206,73
226,207,73
226,208,73
226,209,73
226,210,73
226,211,73
226,212,73
226,213,73
226,214,73
226,215,73
226,216,85
226,217,8
226,218,8
226,219,8
226,220,8
226,221,8
226,222,8
226,223,8
226,224,8
226,225,8
226,226,8
226,227,50
226,228,50
226,229,50
226,230,50
226,231,50
226,232,50
226,233,50
226,234,50
226,235,50
226,236,50
226,237,50
226,238,50
226,239,50
226,240,50
226,241,108
226,242,108
226,243,108
226,244,92
226,245,92
226,246,92
226,247,92
226,248,92
226,249,12
226,250,12
226,251,12
226,252,12
226,253,12
226,254,12
226,255,12
226,256,12
226,257,12
226,258,12
226,259,12
226,260,12
226,261,12
226,262,12
226,263,12
226,264,12
226,265,12
226,266,12
226,267,12
226,268,12
226,269,102
226,270,102
226,271,102
226,272,102
226,273,102
226,274,102
226,275,102
226,276,102
226,277,102
226,278,102
226,279,102
226,280,102
226,281,102
226,282,102
226,283,102
226,284,102
226,285,102
226,286,102
226,287,102
226,288,102
226,289,102
226,290,102
226,291,102
226,292,102
226,293,102
226,294,102
226,295,102
226,296,102
226,297,102
226,298,102
226,299,102
227,0,69
227,1,69
227,2,69
227,3,69
227,4,69
227,5,69
227,6,69
227,7,69
227,8,69
227,9,69
227,10,69
227,11,69
227,12,69
227,13,69
227,14,69
227,15,69
227,16,69
227,17,69
227,18,69
227,19,133
227,20,133
227,21,133
227,22,133
227,23,133
227,24,133
227,25,133
227,26,133
227,27,133
227,28,133
227,29,133
227,30,133
227,31,133
227,32,133
227,33,133
227,34,133
227,35,133
227,36,133
227,37,9
227,38,9
227,39,9
227,40,9
227,41,9
227,42,9
227,43,9
227,44,9
227,45,9
227,46,9
227,47,9
227,48,9
227,49,9
227,50,9
227,51,9
227,52,9
227,53,9
227,54,9
227,55,9
227,56,9
227,57,9
227,58,9
227,59,9
227,60,9
227,61,9
227,62,9
227,63,120
227,64,120
227,65,149
227,66,149
227,67,149
227,68,149
227,69,149
227,70,149
227,71,149
227,72,149
227,73,149
227,74,149
227,75,149
227,76,149
227,77,149
227,78,149
227,79,149
227,80,149
227,81,149
227,82,149
227,83,149
227,84,149
227,85,149
227,86,149
227,87,149
227,88,149
227,89,149
227,90,163
227,91,163
227,92,163
227,93,163
227,94,163
227,95,29
227,96,29
227,97,29
227,98,29
227,99,29
227,100,29
227,101,29
227,102,29
227,103,29
227,104,29
227,105,29
227,106,29
227,107,29
227,108,110
227,109,110
227,110,110
227,111,110
227,112,110
227,113,110
227,114,110
227,115,110
227,116,110
227,117,110
227,118,110
227,119,110
227,120,110
227,121,148
227,122,148
227,123,148
227,124,148
227,125,148
227,126,148
227,127,148
227,128,148
227,129,148
227,130,148
227,131,148
227,132,148
227,133,148
227,134,148
227,135,148
227,136,148
227,137,148
227,138,148
227,139,148
227,140,148
227,141,148
227,142,148
227,143,148
227,144,148
227,145,148
227,146,148
227,147,148
227,148,148
227,149,148
227,150,146
227,151,146
227,152,146
227,153,146
227,154,139
227,155,139
227,156,139
227,157,139
227,158,139
227,159,139
227,160,139
227,161,139
227,162,139
227,163,139
227,164,139
227,165,139
227,166,139
227,167,139
227,168,139
227,169,139
227,170,139
227,171,139
227,172,139
227,173,139
227,174,139
227,175,139
227,176,139
227,177,139
227,178,139
227,179,139
227,180,139
227,181,139
227,182,139
227,183,139
227,184,139
227,185,73
227,186,73
227,187,73
227,188,73
227,189,73
227,190,73
227,191,73
227,192,73
227,193,73
227,194,73
227,195,73
227,196,73
227,197,73
227,198,73
227,199,73
227,200,73
227,201,73
227,202,73
227,203,73
227,204,73
227,205,73
227,206,73
227,207,73
227,208,73
227,209,73
227,210,73
227,211,73
227,212,73
227,213,73
227,214,73
227,215,85
227,216,85
227,217,85
227,218,85
227,219,85
227,220,85
227,221,85
227,222,85
227,223,85
227,224,85
227,225,85
227,226,85
227,227,50
227,228,50
227,229,50
227,230,50
227,231,50
227,232,50
227,233,50
227,234,50
227,235,50
227,236,50
227,237,50
227,238,50
227,239,50
227,240,50
227,241,50
227,242,108
227,243,108
227,244,108
227,245,108
227,246,108
227,247,92
227,248,12
227,249,12
227,250,12
227,251,12
227,252,12
227,253,12
227,254,12
227,255,12
227,256,12
227,257,12
227,258,12
227,259,12
227,260,12
227,261,12
227,262,12
227,263,12
227,264,12
227,265,12
227,266,12
227,267,12
227,268,12
227,269,102
227,270,102
227,271,102
227,272,102
227,273,102
227,274,102
227,275,102
227,276,102
227,277,102
227,278,102
227,279,102
227,280,102
227,281,102
227,282,102
227,283,102
227,284,102
227,285,102
227,286,102
227,287,102
227,288,102
227,289,102
227,290,102
227,291,102
227,292,102
227,293,102
227,294,102
227,295,102
227,296,102
227,297,102
227,298,102
227,299,102
228,0,69
228,1,69
228,2,69
228,3,69
228,4,69
228,5,69
228,6,69
228,7,69
228,8,69
228,9,69
228,10,69
228,11,69
228,12,69
228,13,69
228,14,69
228,15,69
228,16,69
228,17,69
228,18,133
228,19,133
228,20,133
228,21,133
228,22,133
228,23,133
228,24,133
228,25,133
228,26,133
228,27,133
228,28,133
228,29,133
228,30,133
228,31,133
228,32,133
228,33,133
228,34,133
228,35,133
228,36,133
228,37,9
228,38,9
228,39,9
228,40,9
228,41,9
228,42,9
228,43,9
228,44,9
228,45,9
228,46,9
228,47,9
228,48,9
228,49,9
228,50,9
228,51,9
228,52,9
228,53,9
228,54,9
228,55,9
228,56,9
228,57,9
228,58,9
228,59,9
228,60,9
228,61,9
228,62,9
228,63,9
228,64,149
228,65,149
228,66,149
228,67,149
228,68,149
228,69,149
228,70,149
228,71,149
228,72,149
228,73,149
228,74,149
228,75,149
228,76,149
228,77,149
228,78,149
228,79,149
228,80,149
228,81,149
228,82,149
228,83,149
228,84,149
228,85,149
228,86,149
228,87,149
228,88,149
228,89,163
228,90,163
228,91,163
228,92,163
228,93,163
228,94,29
228,95,29
228,96,29
228,97,29
228,98,29
228,99,29
228,100,29
228,101,29
228,102,29
228,103,29
228,104,29
228,105,29
228,106,29
228,107,110
228,108,110
228,109,110
228,110,110
228,111,110
228,112,110
228,113,110
228,114,110
228,115,110
228,116,110
228,117,110
228,118,110
228,119,110
228,120,110
228,121,110
228,122,148
228,123,148
228,124,148
228,125,148
228,126,148
228,127,148
228,128,148
228,129,148
228,130,148
228,131,148
228,132,148
228,133,148
228,134,148
228,135,148
228,136,148
228,137,148
228,138,148
228,139,148
228,140,148
228,141,148
228,142,148
228,143,148
228,144,148
228,145,148
228,146,148
228,147,148
228,148,148
228,149,148
228,150,148
228,151,146
228,152,146
228,153,139
228,154,139
228,155,139
228,156,139
228,157,139
228,158,139
228,159,139
228,160,139
228,161,139
228,162,139
228,163,139
228,164,139
228,165,139
228,166,139
228,167,139
228,168,139
228,169,139
228,170,139
228,171,139
228,172,139
228,173,139
228,174,139
228,175,139
228,176,139
228,177,139
228,178,139
228,179,139
228,180,139
228,181,139
228,182,139
228,183,139
228,184,139
228,185,73
228,186,73
228,187,73
228,188,73
228,189,73
228,190,73
228,191,73
228,192,73
228,193,73
228,194,73
228,195,73
228,196,73
228,197,73
228,198,73
228,199,73
228,200,73
228,201,73
228,202,73
228,203,73
228,204,73
228,205,73
228,206,73
228,207,73
228,208,73
228,209,73
228,210,73
228,211,73
228,212,73
228,213,73
228,214,85
228,215,85
228,216,85
228,217,85
228,218,85
228,219,85
228,220,85
228,221,85
228,222,85
228,223,85
228,224,85
228,225,85
228,226,85
228,227,85
228,228,50
228,229,50
228,230,50
228,231,50
228,232,50
228,233,50
228,234,50
228,235,50
228,236,50
228,237,50
228,238,50
228,239,50
228,240,50
228,241,50
228,242,50
228,243,108
228,244,108
228,245,108
228,246,108
228,247,108
228,248,108
228,249,12
228,250,12
228,251,12
228,252,12
228,253,12
228,254,12
228,255,12
228,256,12
228,257,12
228,258,12
228,259,12
228,260,12
228,261,12
228,262,12
228,263,12
228,264,12
228,265,12
228,266,12
228,267,12
228,268,12
228,269,102
228,270,102
228,271,102
228,272,102
228,273,102
228,274,102
228,275,102
228,276,102
228,277,102
228,278,102
228,279,102
228,280,102
228,281,102
228,282,102
228,283,102
228,284,102
228,285,102
228,286,102
228,287,102
228,288,102
228,289,102
228,290,102
228,291,102
228,292,102
228,293,102
228,294,102
228,295,102
228,296,102
228,297,102
228,298,102
228,299,126
229,0,69
229,1,69
229,2,69
229,3,69
229,4,69
229,5,69
229,6,69
229,7,69
229,8,69
229,9,69
229,10,69
229,11,69
229,12,69
229,13,69
229,14,69
229,15,69
229,16,69
229,17,133
229,18,133
229,19,133
229,20,133
229,21,133
229,22,133
229,23,133
229,24,133
229,25,133
229,26,133
229,27,133
229,28,133
229,29,133
229,30,133
229,31,133
229,32,133
229,33,133
229,34,133
229,35,133
229,36,133
229,37,9
229,38,9
229,39,9
229,40,9
229,41,9
229,42,9
229,43,9
229,44,9
229,45,9
229,46,9
229,47,9
229,48,9
229,49,9
229,50,9
229,51,9
229,52,9
229,53,9
229,54,9
229,55,9
229,56,9
229,57,9
229,58,9
229,59,9
229,60,9
229,61,9
229,62,9
229,63,9
229,64,149
229,65,149
229,66,149
229,67,149
229,68,149
229,69,149
229,70,149
229,71,149
229,72,149
229,73,149
229,74,149
229,75,149
229,76,149
229,77,149
229,78,149
229,79,149
229,80,149
229,81,149
229,82,149
229,83,149
229,84,149
229,85,149
229,86,149
229,87,149
229,88,163
229,89,163
229,90,163
229,91,163
229,92,163
229,93,29
229,94,29
229,95,29
229,96,29
229,97,29
229,98,29
229,99,29
229,100,29
229,101,29
229,102,29
229,103,29
229,104,29
229,105,29
229,106,110
229,107,110
229,108,110
229,109,110
229,110,110
229,111,110
229,112,110
229,113,110
229,114,110
229,115,110
229,116,110
229,117,110
229,118,110
229,119,110
229,120,110
229,121,110
229,122,110
229,123,148
229,124,148
229,125,148
229,126,148
229,127,148
229,128,148
229,129,148
229,130,148
229,131,148
229,132,148
229,133,148
229,134,148
229,135,148
229,136,148
229,137,148
229,138,148
229,139,148
229,140,148
229,141,148
229,142,148
229,143,148
229,144,148
229,145,148
229,146,148
229,147,148
229,148,148
229,149,148
229,150,148
229,151,148
229,152,139
229,153,139
229,154,139
229,155,139
229,156,139
229,157,139
229,158,139
229,159,139
229,160,139
229,161,139
229,162,139
229,163,139
229,164,139
229,165,139
229,166,139
229,167,139
229,168,139
229,169,139
229,170,139
229,171,139
229,172,139
229,173,139
229,174,139
229,175,139
229,176,139
229,177,139
229,178,139
229,179,139
229,180,139
229,181,139
229,182,139
229,183,139
229,184,139
229,185,73
229,186,73
229,187,73
229,188,73
229,189,73
229,190,73
229,191,73
229,192,73
229,193,73
229,194,73
229,195,73
229,196,73
229,197,73
229,198,73
229,199,73
229,200,73
229,201,73
229,202,73
229,203,73
229,204,73
229,205,73
229,206,73
229,207,73
229,208,73
229,209,73
229,210,73
229,211,73
229,212,73
229,213,85
229,214,85
229,215,85
229,216,85
229,217,85
229,218,85
229,219,85
229,220,85
229,221,85
229,222,85
229,223,85
229,224,85
229,225,85
229,226,85
229,227,85
229,228,85
229,229,50
229,230,50
229,231,50
229,232,50
229,233,50
229,234,50
229,235,50
229,236,50
229,237,50
229,238,50
229,239,50
229,240,50
229,241,50
229,242,50
229,243,50
229,244,108
229,245,108
229,246,108
229,247,108
229,248,108
229,249,108
229,250,12
229,251,12
229,252,12
229,253,12
229,254,12
229,255,12
229,256,12
229,257,12
229,258,12
229,259,12
229,260,12
229,261,12
229,262,12
229,263,12
229,264,12
229,265,12
229,266,12
229,267,12
229,268,12
229,269,102
229,270,102
229,271,102
229,272,102
229,273,102
229,274,102
229,275,102
229,276,102
229,277,102
229,278,102
229,279,102
229,280,102
229,281,102
229,282,102
229,283,102
229,284,102
229,285,102
229,286,102
229,287,102
229,288,102
229,289,102
229,290,102
229,291,102
229,292,102
229,293,102
229,294,102
229,295,102
229,296,102
229,297,102
229,298,126
229,299,126
230,0,69
230,1,69
230,2,69
230,3,69
230,4,69
230,5,69
230,6,69
230,7,69
230,8,69
230,9,69
230,10,69
230,11,69
230,12,69
230,13,69
230,14,69
230,15,69
230,16,133
230,17,133
230,18,133
230,19,181
230,20,181
230,21,181
230,22,181
230,23,181
230,24,181
230,25,181
230,26,181
230,27,181
230,28,181
230,29,181
230,30,181
230,31,181
230,32,181
230,33,181
230,34,181
230,35,181
230,36,181
230,37,181
230,38,9
230,39,9
230,40,9
230,41,9
